id_regle,regle_brute
114,"[114] ?RUN(True) @59 [zonage(1)] DEF(distance_limite_separative:eq:1,marge_retrait_7:eq:2) <general> {B(implantation_retrait_7_sans_vue)} C(marge_retrait_7=max(4.,hauteur_construction/2))"
115,[115] ?RUN(True) @61 [zonage(1)] DEF(.) <isolation_par_exterieur:B(isolation_marge_retrait_7)> {B(date_construction<=%date_approbation)} #AUTORISATION
116,[116] ?RUN(True) @61 [zonage(1)] DEF(.) <construction> {.} C(acces_batiment_dans_marge_retrait_AUT=True)
117,[117] ?RUN(True) @62 [zonage(1)] DEF(.) <piscine:B(!(piscine_est_couverte)AND(!piscine_necessite_permis_construire))> {.} C(marge_reculement=1.5)
118,[118] ?RUN(True) @63 [zonage(1)] DEF(.) <construction(_IS_cinaspic)> {.} C(implantation_sur_limite_7_AUT=True)
119,[119] ?RUN(True) @63 [zonage(1)] DEF(.) <construction(_IS_cinaspic)> {.} C(implantation_retrait_7_AUT=True)
12,[12] ?RUN(True) @27 [zonage(1)] DEF(.) <terrain_camping_ou_caravaning> {.} #INTERDICTION
120,[120] ?RUN(True) @63 [zonage(1)] DEF(.) <construction(_IS_cinaspic)> {.} C(marge_retrait_7=2.)
121,"[121] ?RUN(try_exception(case=<construction(_IS_cinaspic)>)) @65 [zonage(1)] DEF(distance_construction_meme_propriete:eq:1) <construction> {.} C(distance_construction_meme_propriete_avec_vue_MIN=max(8.,hauteur_construction_max_vis_a_vis))"
122,"[122] ?RUN(try_exception(case=<construction(_IS_cinaspic)>)) @65 [zonage(1)] DEF(distance_construction_meme_propriete:eq:1) <construction> {.} C(distance_construction_meme_propriete_sans_vue_MIN=max(4.,hauteur_construction_max_vis_a_vis/2))"
123,[123] ?RUN(try_exception(case=<construction(_IS_cinaspic)>)) @66 [zonage(1)] DEF(distance_construction_meme_propriete:eq:1) <general> {.} C(distance_construction_meme_propriete_avec_vue-MIN=4.)
124,[124] ?RUN(try_exception(case=<construction(_IS_cinaspic)>)) @66 [zonage(1)] DEF(distance_construction_meme_propriete:eq:1) <general> {.} C(distance_construction_meme_propriete_sans_vue_MIN=4.)
126,[125] ?RUN(True) @66 [zonage(1)] DEF(distance_construction_meme_propriete:eq:1) <construction:B(!toiture_plate)> {.} → DEF(hauteur_construction:eq:7)
127,[126] ?RUN(try_exception(case=<construction(_IS_cinaspic)>)) @68 [zonage(1)] DEF(.) <construction> {.} C(emprise_au_sol_MAX=(0.8*superficie_terrain))
128,[127] ?RUN(True) @71 [zonage(5)] DEF(.) <construction> {.} C(hauteur_construction_plus_haut_MAX=18.)
129,[128] ?RUN(True) @71 [zonage(6)] DEF(.) <construction> {.} C(hauteur_construction_plus_haut_MAX=18.)
13,[129] ?RUN(True) @71 [zonage(5)] DEF(.) <construction:B(facade_sur_rue)> {.} C(hauteur_point_accroche=15.)
130,[13] ?RUN(True) @27 [zonage(1)] DEF(.) <depot> {.} #INTERDICTION
131,[130] ?RUN(True) @71 [zonage(6)] DEF(.) <construction:B(facade_sur_rue)> {.} C(hauteur_point_accroche=15.)
132,[131] ?RUN(True) @71 [zonage(5)] DEF(.) <construction:B(facade_sur_rue)> {.} C(hauteur_principale_MAX=3.)
133,[132] ?RUN(True) @71 [zonage(6)] DEF(.) <construction:B(facade_sur_rue)> {.} C(hauteur_principale_MAX=3.)
134,[133] ?RUN(True) @71 [zonage(5)] DEF(.) <construction:B(facade_sur_rue)> {.} C(angle_principal_MAX=60.)
135,[134] ?RUN(True) @71 [zonage(6)] DEF(.) <construction:B(facade_sur_rue)> {.} C(angle_principal_MAX=60.)
136,[135] ?RUN(True) @71 [zonage(5)] DEF(.) <construction:B(type_toiture==mansart)> {.} C(hauteur_point_accroche=15.)
137,[136] ?RUN(True) @71 [zonage(6)] DEF(.) <construction:B(type_toiture==mansart)> {.} C(hauteur_point_accroche=15.)
138,[137] ?RUN(True) @71 [zonage(5)] DEF(.) <construction:B(type_toiture==mansart)> {.} C(angle_secondaire_MAX=0.)
139,[138] ?RUN(True) @71 [zonage(6)] DEF(.) <construction:B(type_toiture==mansart)> {.} C(angle_secondaire_MAX=0.)
14,[139] ?RUN(True) @71 [zonage(5)] DEF(.) <construction:B(type_toiture==mansart)> {.} C(profondeur_secondaire_MAX=1.5)
140,[14] ?RUN(True) @27 [zonage(1)] DEF(.) <entreprise_cassage_voiture> {.} #INTERDICTION
141,[140] ?RUN(True) @71 [zonage(6)] DEF(.) <construction:B(type_toiture==mansart)> {.} C(profondeur_secondaire_MAX=1.5)
142,[141] ?RUN(True) @71 [zonage(5)] DEF(.) <construction:B(type_toiture==mansart)> {.} C(profondeur_principale_MAX=1.5)
143,[142] ?RUN(True) @71 [zonage(6)] DEF(.) <construction:B(type_toiture==mansart)> {.} C(profondeur_principale_MAX=1.5)
144,[143] ?RUN(True) @72 [zonage(9)] DEF(.) <general> {.} C(hauteur_construction_egout_MAX=9.)
145,[144] ?RUN(True) @72 [zonage(9)] DEF(.) <general> {.} C(hauteur_construction_plus_haut_MAX=12.)
146,[145] ?RUN(True) @72 [zonage(9)] DEF(.) <construction> {.} C(hauteur_point_accroche=9.)
147,[146] ?RUN(True) @72 [zonage(9)] DEF(.) <construction> {.} C(profondeur_principale_MAX=3.)
148,[147] ?RUN(True) @72 [zonage(9)] DEF(.) <construction> {.} C(angle_principal_MAX=45.)
149,[148] ?RUN(True) @72 [zonage(9)] DEF(.) <construction:B(type_toiture==mansart)> {.} C(hauteur_point_accroche=9.)
15,[149] ?RUN(True) @72 [zonage(9)] DEF(.) <construction:B(type_toiture==mansart)> {.} C(angle_secondaire_MAX=60.)
150,[15] ?RUN(True) @27 [zonage(1)] DEF(.) <exhaussement_affouillement:B(!indispensable_construction_utilisation)> {.} #INTERDICTION
151,[150] ?RUN(True) @72 [zonage(9)] DEF(.) <construction:B(type_toiture==mansart)> {.} C(hauteur_secondaire_MAX=2.)
152,[151] ?RUN(True) @72 [zonage(9)] DEF(.) <construction:B(type_toiture==mansart)> {.} C(angle_tertiaire_MAX=30.)
153,[152] ?RUN(True) @72 [zonage(9)] DEF(.) <construction:B(type_toiture==mansart)> {.} C(hauteur_tertiaire_MAX=1.)
154,[153] ?RUN(True) @73 [zonage(1)] DEF(.) <general> {entree_graphique(12)} QUALI(_contrainte)
155,[154] ?RUN(True) @73 [zonage(1)] DEF(.) <construction:B(implantation_alignement_6)> {entree_graphique(12)} C(hauteur_construction_plus_haut_MAX=heberge_voisine_plus_haute)
156,[155] ?RUN(True) @74 [zonage(1)] DEF(retrait_installations_techniques_en_terrasse:eq:2) <construction:B(installations_techniques_en_terrasse)> {B(hauteur_installations_techniques_en_terrasse<=3.ANDretrait_installations_techniques_en_terrasse>=hauteur_installations_techniques_en_terrasse)} C(compte_pour_la_hauteur=False)
157,[156] ?RUN(True) @74 [zonage(1)] DEF(.) <construction:B(installations_techniques)> {.} QUALI(_contrainte)
158,[157] ?RUN(MAYBE) @75 [zonage(1)] DEF(.) <surelevation> {.} #AUTORISATION
159,[158] ?RUN(True) @75 [zonage(1)] DEF(.) <surelevation> {.} QUALI(_contrainte)
16,[159] ?RUN(MAYBE) @75 [zonage(1)] DEF(.) <isolation> {.} #AUTORISATION
160,[16] ?RUN(True) @27 [zonage(1)] DEF(.) <exploitation_carriere:B(necessite_autorisation)> {.} #INTERDICTION
161,[160] ?RUN(True) @75 [zonage(1)] DEF(.) <isolation> {.} QUALI(_contrainte)
162,[161] ?RUN(True) @77 [zonage(1)] DEF(hauteur_construction:eq:1) <construction:B(est_annexe)> {.} C(hauteur_construction_MAX=3.5)
163,[162] ?RUN(True) @78 [zonage(5)] DEF(.) <construction(_IS_cinaspic)> {.} C(hauteur_construction_plus_haut_MAX=18.)
164,[163] ?RUN(True) @78 [zonage(6)] DEF(.) <construction(_IS_cinaspic)> {.} C(hauteur_construction_plus_haut_MAX=18.)
165,[164] ?RUN(True) @78 [zonage(9)] DEF(.) <construction(_IS_cinaspic)> {.} C(hauteur_construction_plus_haut_MAX=12.)
166,[165] ?RUN(True) @79 [zonage(1)] DEF(.) <general> {.} QUALI(_justification)
167,[166] ?RUN(True) @80 [zonage(1)] DEF(.) <construction> {.} QUALI(_contrainte)
168,[167] ?RUN(True) @80 [zonage(1)] DEF(.) <construction> {entree_graphique(14)} C(toiture_a_pente_OBL=True)
169,[168] ?RUN(True) @80 [zonage(1)] DEF(.) <construction:B(cheminee)> {.} QUALI(_contrainte)
17,[169] ?RUN(MAYBE) @80 [zonage(1)] DEF(.) <construction:B(toiture_vegetalisee)> {QUALI(1)} #AUTORISATION
170,[17] ?RUN(True) @27 [zonage(1)] DEF(.) <construction(_IS_industrie)> {.} #INTERDICTION
171,[170] ?RUN(MAYBE) @80 [zonage(1)] DEF(.) <construction:B(systeme_production_energie_renouvelable)> {QUALI(1)} #AUTORISATION
172,[171] ?RUN(True) @81 [zonage(1)] DEF(.) <construction:B(facade_sur_rue)> {.} C(nombre_baies_facade_sur_rue_MIN=1)
173,[172] ?RUN(True) @81 [zonage(1)] DEF(.) <construction> {.} QUALI(_contrainte)
174,[173] ?RUN(True) @81 [zonage(1)] DEF(.) <construction:B(est_annexe)> {.} QUALI(_contrainte)
175,[174] ?RUN(True) @81 [zonage(1)] DEF(.) <construction:B(cloture)> {.} QUALI(_contrainte)
176,[175] ?RUN(alt_level(4)==1) @81 [zonage(1)] DEF(.) <construction:B(volet_roulant)> {.} C(caisson_volet_roulant_interieur_OBL=True)
177,[176] ?RUN(alt_level(4)==2) @81 [zonage(1)] DEF(.) <construction:B(volet_roulant)> {.} C(caisson_volet_roulant_interieur_OBL=False)
178,[177] ?RUN(alt_level(4)==2) @81 [zonage(1)] DEF(.) <construction:B(volet_roulant)> {.} QUALI(_contrainte)
179,[178] ?RUN(True) @82 [zonage(1)] DEF(.) <construction(_IS_commerce)> {.} QUALI(_contrainte)
18,[179] ?RUN(True) @82 [zonage(1)] DEF(.) <construction(_IS_commerce)> {.} C(hauteur_rez_chausee_MIN=3.)
180,[18] ?RUN(True) @27 [zonage(1)] DEF(.) <construction(_IS_entrepot)> {.} #INTERDICTION
181,[180] ?RUN(True) @82 [zonage(1)] DEF(.) <construction(_IS_commerce):B(commerce_sur_plusieurs_immeubles_contigus)> {.} QUALI(_contrainte)
182,[181] ?RUN(True) @82 [zonage(1)] DEF(.) <construction(_IS_commerce)> {.} QUALI(_contrainte)
183,[182] ?RUN(True) @82 [zonage(1)] DEF(.) <general> {.} QUALI(_contrainte)
184,[183] ?RUN(True) @82 [zonage(1)] DEF(.) <SUJET:B(VAR)> {.} QUALI(_contrainte)
185,[184] ?RUN(True) @82 [zonage(1)] DEF(.) <general> {.} C(VDC)
186,[185] ?RUN(True) @83 [zonage(1)] DEF(.) <construction:B(descente_eaux_pluviales)> {.} QUALI(_contrainte)
187,[186] ?RUN(True) @84 [zonage(1)] DEF(.) <construction:B(rampe_parking)> {.} QUALI(_contrainte)
188,[187] ?RUN(True) @85 [zonage(1)] DEF(.) <construction:B(edicule_gaine_technique)> {.} QUALI(_contrainte)
189,[188] ?RUN(True) @86 [zonage(1)] DEF(.) <construction:B(conduit_chemineeANDdevoiement_conduit_cheminee)> {.} QUALI(_contrainte)
19,[189] ?RUN(True) @87 [zonage(1)] DEF(.) <construction:B(antenne)> {.} QUALI(_contrainte)
190,[19] ?RUN(True) @28 [zonage(1)] DEF(.) <general> {entree_graphique(5)} QUALI(_contrainte)
191,[190] ?RUN(True) @88 [zonage(1)] DEF(.) <construction:B(panneau_solaire)> {.} QUALI(_contrainte)
192,[191] ?RUN(try_exception_mb(case=<construction(_IS_cinaspic)>&{QUALI(3)})ANDtry_exception_mb(case={QUALI(4)})) @89 [zonage(1)] DEF(.) <construction:B(cloture)> {.} QUALI(_contrainte)
193,[192] ?RUN(try_exception_mb(case=<construction(_IS_cinaspic)>&{QUALI(3)})ANDtry_exception_mb(case={QUALI(4)})) @90 [zonage(1)] DEF(.) <construction:B(cloture)> {.} QUALI(_contrainte)
194,[193] ?RUN(try_exception_mb(case=<construction(_IS_cinaspic)>&{QUALI(3)})ANDtry_exception_mb(case={QUALI(4)})) @91 [zonage(1)] DEF(etalon_hauteur_cloture:eq:1) <construction:B(cloture)> {.} C(hauteur_cloture_MAX=2.)
195,[194] ?RUN(try_exception_mb(case={B(mur_soutenement_sur_rue))ANDtry_exception_mb(case=<construction(_IS_cinaspic)>&{QUALI(3)})ANDtry_exception_mb(case={QUALI(4)})) @91 [zonage(1)] DEF(.) <construction:B(clotureANDcloture_sur_rue)> {.} QUALI(_contrainte)
196,[195] ?RUN(try_exception_mb(case={B(mur_soutenement_sur_rue))ANDtry_exception_mb(case=<construction(_IS_cinaspic)&{QUALI(3)})ANDtry_exception_mb(case={QUALI(4)})) @91 [zonage(1)] DEF(.) <construction:B(clotureANDcloture_sur_rue)> {.} C(hauteur_mur_bahut_MAX=1.2)
197,[196] ?RUN(try_exception_mb(case={B(mur_soutenement_sur_rue))ANDtry_exception_mb(case=<construction(_IS_cinaspic)>&{QUALI(3)})ANDtry_exception_mb(case={QUALI(4)})) @92 [zonage(1)] DEF(.) <construction:B(portail)> {.} C(hauteur_portail_MAX=2.2)
198,[197] ?RUN(try_exception_mb(case={B(mur_soutenement_sur_rue))ANDtry_exception_mb(case=<construction(_IS_cinaspic)>&{QUALI(3)})ANDtry_exception_mb(case={QUALI(4)})) @92 [zonage(1)] DEF(.) <construction:B(portillon)> {.} C(hauteur_portillon_MAX=2.2)
199,[198] ?RUN(try_exception_mb(case={B(mur_soutenement_sur_rue))ANDtry_exception_mb(case=<construction(_IS_cinaspic)>&{QUALI(3)})ANDtry_exception_mb(case={QUALI(4)})) @92 [zonage(1)] DEF(.) <construction:B(pillier)> {.} C(hauteur_pillier_MAX=2.2)
2,[199] ?RUN(try_exception_mb(case={B(mur_soutenement_sur_rue))ANDtry_exception_mb(case=<construction(_IS_cinaspic)>&{QUALI(3)})ANDtry_exception_mb(case={QUALI(4)})) @92 [zonage(1)] DEF(.) <construction:B(portail)> {.} QUALI(_contrainte)
20,[2] ?RUN(True) @3 [.] DEF(.) <construction:QUALI(2)> {entree_graphique(1)} #INTERDICTION
200,[20] ?RUN(True) @28 [zonage(1)] DEF(.) <travaux_sur_existant(_FROM_artisanat_TO_habitation):B(rez_chausee)> {entree_graphique(5)} #INTERDICTION
201,[200] ?RUN(try_exception_mb(case={B(mur_soutenement_sur_rue))ANDtry_exception_mb(case=<construction(_IS_cinaspic)>&{QUALI(3)})ANDtry_exception_mb(case={QUALI(4)})) @92 [zonage(1)] DEF(.) <construction:B(portillon)> {.} QUALI(_contrainte)
202,[201] ?RUN(try_exception_mb(case={B(mur_soutenement_sur_rue))ANDtry_exception_mb(case=<construction(_IS_cinaspic)>&{QUALI(3)})ANDtry_exception_mb(case={QUALI(4)})) @92 [zonage(1)] DEF(.) <construction:B(pillier)> {.} QUALI(_contrainte)
203,[202] ?RUN(try_exception_mb(case=<construction(_IS_cinaspic)&{QUALI(3)})ANDtry_exception_mb(case={QUALI(4)})) @94 [zonage(1)] DEF(etalon_hauteur_cloture:eq:2) <construction:B(clotureANDcloture_sur_autre_limite_separative)> {.} C(hauteur_cloture_MAX=2.)
204,[203] ?RUN(True) @(96:100) [zonage(5)] DEF(.) <construction> {.} QUALI(_contrainte)
205,[204] ?RUN(True) @(101:103) [zonage(1)] DEF(.) <construction> {entree_graphique(13)} QUALI(_contrainte)
206,[205] ?RUN(True) @104 [zonage(1)] DEF(.) <general> {.} QUALI(_contrainte)
207,[206] ?RUN(alt_level(5)==1) @105 [zonage(1)] DEF(.) <construction:B(nombre_logement>=10)> {.} C(proportion_places_stationnement_dans_construction_MIN=0.8)
208,[207] ?RUN(alt_level(5)==1) @105 [zonage(1)] DEF(.) <construction(_IS_bureau)> {.} C(proportion_places_stationnement_dans_construction_MIN=0.8)
209,[208] ?RUN(alt_level(5)==1) @105 [zonage(1)] DEF(.) <construction(_IS_commerce)> {.} C(proportion_places_stationnement_dans_construction_MIN=0.8)
21,[209] ?RUN(alt_level(5)==1) @105 [zonage(1)] DEF(.) <construction(_IS_artisanat)> {.} C(proportion_places_stationnement_dans_construction_MIN=0.8)
210,[21] ?RUN(True) @28 [zonage(1)] DEF(.) <travaux_sur_existant(_FROM_artisanat_TO_hebergement_hotelier):B(rez_chausee)> {entree_graphique(5)} #INTERDICTION
211,[210] ?RUN(alt_level(5)==1) @105 [zonage(1)] DEF(.) <construction(_IS_industrie)> {.} C(proportion_places_stationnement_dans_construction_MIN=0.8)
212,[211] ?RUN(alt_level(5)==1) @105 [zonage(1)] DEF(.) <construction(_IS_hebergement_hotelier)> {.} C(proportion_places_stationnement_dans_construction_MIN=0.8)
213,[212] ?RUN(alt_level(5)==1) @105 [zonage(1)] DEF(.) <construction(_IS_entrepot)> {.} C(proportion_places_stationnement_dans_construction_MIN=0.8)
214,[213] ?RUN(alt_level(5)==1) @105 [zonage(1)] DEF(.) <construction(_IS_exploitation_agricole_forestiere)> {.} C(proportion_places_stationnement_dans_construction_MIN=0.8)
215,[214] ?RUN(alt_level(5)==1) @105 [zonage(1)] DEF(.) <construction(_IS_cinaspic)> {.} C(proportion_places_stationnement_dans_construction_MIN=0.8)
216,[215] ?RUN(alt_level(5)==2) @105 [zonage(1)] DEF(.) <construction:B(nombre_logement>=10)> {.} QUALI(_contrainte)
217,[216] ?RUN(alt_level(5)==2) @105 [zonage(1)] DEF(.) <construction(_IS_bureau)> {.} QUALI(_contrainte)
218,[217] ?RUN(alt_level(5)==2) @105 [zonage(1)] DEF(.) <construction(_IS_commerce)> {.} QUALI(_contrainte)
219,[218] ?RUN(alt_level(5)==2) @105 [zonage(1)] DEF(.) <construction(_IS_artisanat)> {.} QUALI(_contrainte)
22,[219] ?RUN(alt_level(5)==2) @105 [zonage(1)] DEF(.) <construction(_IS_industrie)> {.} QUALI(_contrainte)
220,[22] ?RUN(True) @28 [zonage(1)] DEF(.) <travaux_sur_existant(_FROM_artisanat_TO_bureau):B(rez_chausee)> {entree_graphique(5)} #INTERDICTION
221,[220] ?RUN(alt_level(5)==2) @105 [zonage(1)] DEF(.) <construction(_IS_hebergement_hotelier)> {.} QUALI(_contrainte)
222,[221] ?RUN(alt_level(5)==2) @105 [zonage(1)] DEF(.) <construction(_IS_entrepot)> {.} QUALI(_contrainte)
223,[222] ?RUN(alt_level(5)==2) @105 [zonage(1)] DEF(.) <construction(_IS_exploitation_agricole_forestiere)> {.} QUALI(_contrainte)
224,[223] ?RUN(alt_level(5)==2) @105 [zonage(1)] DEF(.) <construction(_IS_cinaspic)> {.} QUALI(_contrainte)
225,[224] ?RUN(True) @107 [zonage(1)] DEF(.) <construction:B(place_stationnement_commandee)> {.} #INTERDICTION
226,[225] ?RUN(True) @108 [zonage(1)] DEF(.) <construction(_IS_bureau)> {B(distance_desserte_transport_en_commun>=500.)} C(nombre_place_stationnement_IDE=ENT(surface_plancher/50.)+1)
227,[226] ?RUN(True) @108 [zonage(1)] DEF(.) <construction(_IS_bureau)> {B(distance_desserte_transport_en_commun<=500.)} C(nombre_place_stationnement_IDE=ENT(surface_plancher/60.)+1) 
228,"[227] ?RUN(True) @(109,110) [zonage(1)] DEF(.) <construction(_IS_habitation)> {.} C(nombre_place_stationnement_MIN=ENT(surface_plancher/60.)+1)"
229,"[228] ?RUN(True) @(109,110) [zonage(1)] DEF(.) <construction(_IS_habitation)> {.} C(nombre_place_stationnement_MAX=1.9*nombre_logement) "
23,"[229] ?RUN(True) @(109,110) [zonage(1)] DEF(.) <construction(_IS_habitation):B(pret_etat)> C(nombre_place_stationnement_MIN=1.*nombre_logement)"
230,[23] ?RUN(True) @28 [zonage(1)] DEF(.) <travaux_sur_existant(_FROM_artisanat_TO_industrie):B(rez_chausee)> {entree_graphique(5)} #INTERDICTION
231,"[230] ?RUN(True) @(109,110) [zonage(1)] DEF(.) <construction(_IS_habitation):B(pret_etat)> {B(distance_desserte_transport_en_commun<=500.)} C(nombre_place_stationnement_MIN=0.5*nombre_logement)"
232,"[231] ?RUN(True) @(109,110) [zonage(1)] DEF(.) <construction(_IS_habitation)> {B(distance_desserte_transport_en_commun<=500.)} C(nombre_place_stationnement_MIN=1.*nombre_logement)"
233,"[232] ?RUN(True) @(109,111) [zonage(1)] DEF(.) <construction(_IS_commerce):B(surface_plancher>=150.)> {.} C(nombre_place_stationnement_MIN=max(2,ENT(surface_plancher/40.)+1))"
234,"[233] ?RUN(True) @(109,111) [zonage(1)] DEF(.) <construction(_IS_commerce):B(surface_plancher>=150.)> {.} C(nombre_place_stationnement_livraison_MIN=1)"
235,"[234] ?RUN(True) @(109,112) [zonage(1)] DEF(.) <construction(_IS_artisanat):B(surface_plancher>=1500.)> {.} C(nombre_place_stationnement_livraison_MIN=1)"
236,"[235] ?RUN(True) @(109,113) [zonage(1)] DEF(.) <construction(_IS_hebergement_hotelier)> {.} C(nombre_place_stationnement_MIN=max(20,nombre_chambre)+ENT(max(nombre_chambre-20),0)/20.)+1))"
237,"[236] ?RUN(True) @(109,114) [zonage(1)] DEF(.) <construction(_IS_cinaspic)> {.} QUALI(_contrainte)"
238,[237] ?RUN(True) @115 [zonage(1)] DEF(.) <rehabilitation(_TO_habitation)> {B(surface_plancher_construite<=50.ANDconstruction_regulierement_edifiee)} C(nombre_place_stationnement_detruite_MAX=nombre_place_stationnement_construite)
239,[238] ?RUN(True) @115 [zonage(1)] DEF(.) <rehabilitation(_TO_habitation)> {B(surface_plancher_construite<=50.ANDconstruction_regulierement_edifiee)} FREE(nombre_place_stationnement_construite)
24,[239] ?RUN(True) @115 [zonage(1)] DEF(.) <surelevation(_TO_habitation)> {B(surface_plancher_construite<=50.ANDconstruction_regulierement_edifiee)} C(nombre_place_stationnement_detruite_MAX=nombre_place_stationnement_construite)
240,[24] ?RUN(True) @28 [zonage(1)] DEF(.) <travaux_sur_existant(_FROM_artisanat_TO_exploitation_agricole_forestiere):B(rez_chausee)> {entree_graphique(5)} #INTERDICTION
241,[240] ?RUN(True) @115 [zonage(1)] DEF(.) <surelevation(_TO_habitation)> {B(surface_plancher_construite<=50.ANDconstruction_regulierement_edifiee)} FREE(nombre_place_stationnement_construite)
242,[241] ?RUN(True) @115 [zonage(1)] DEF(.) <amenagement(_TO_habitation)> {B(surface_plancher_construite<=50.ANDconstruction_regulierement_edifiee)} C(nombre_place_stationnement_detruite_MAX=nombre_place_stationnement_construite)
243,[242] ?RUN(True) @115 [zonage(1)] DEF(.) <amenagement(_TO_habitation)> {B(surface_plancher_construite<=50.ANDconstruction_regulierement_edifiee)} FREE(nombre_place_stationnement_construite)
244,[243] ?RUN(True) @115 [zonage(1)] DEF(.) <extension(_TO_habitation)> {B(surface_plancher_construite<=50.ANDconstruction_regulierement_edifiee)} C(nombre_place_stationnement_detruite_MAX=nombre_place_stationnement_construite)
245,[244] ?RUN(True) @115 [zonage(1)] DEF(.) <extension(_TO_habitation)> {B(surface_plancher_construite<=50.ANDconstruction_regulierement_edifiee)} FREE(nombre_place_stationnement_construite)
246,[245] ?RUN(True) @116 [zonage(1)] DEF(.) <extension(_IS_bureau):B(surface_plancher_construite>=50.)> {B(distance_desserte_transport_en_commun>=500.)} C(nombre_place_stationnement_IDE=ENT(surface_plancher/50.)+1)
247,[246] ?RUN(True) @116 [zonage(1)] DEF(.) <extension(_IS_bureau):B(surface_plancher_construite>=50.)> {B(distance_desserte_transport_en_commun<=500.)} C(nombre_place_stationnement_IDE=ENT(surface_plancher/60.)+1) 
248,[247] ?RUN(True) @116 [zonage(1)] DEF(.) <extension(_IS_habitation):B(surface_plancher_construite>=50.)> {.} C(nombre_place_stationnement_MIN=ENT(surface_plancher/60.)+1)
249,[248] ?RUN(True) @116 [zonage(1)] DEF(.) <extension(_IS_habitation):B(surface_plancher_construite>=50.)> {.} C(nombre_place_stationnement_MAX=1.9*nombre_logement) 
25,[249] ?RUN(True) @116 [zonage(1)] DEF(.) <extension(_IS_habitation):B(pret_etatANDsurface_plancher_construite>=50.)> {.} C(nombre_place_stationnement_MIN=1.*nombre_logement)
250,[25] ?RUN(True) @28 [zonage(1)] DEF(.) <travaux_sur_existant(_FROM_artisanat_TO_entrepot):B(rez_chausee)> {entree_graphique(5)} #INTERDICTION
251,[250] ?RUN(True) @116 [zonage(1)] DEF(.) <extension(_IS_habitation):B(pret_etatANDsurface_plancher_construite>=50.)> {B(distance_desserte_transport_en_commun<=500.)} C(nombre_place_stationnement_MIN=0.5*nombre_logement)
252,[251] ?RUN(True) @116 [zonage(1)] DEF(.) <extension(_IS_habitation):B(surface_plancher_construite>=50.)> {B(distance_desserte_transport_en_commun<=500.)} C(nombre_place_stationnement_MIN=1.*nombre_logement)
253,"[252] ?RUN(True) @116 [zonage(1)] DEF(.) <extension(_IS_commerce):B(surface_plancher>=150.ANDsurface_plancher_construite>=50.)> {.} C(nombre_place_stationnement_MIN=max(2,ENT(surface_plancher/40.)+1))"
254,[253] ?RUN(True) @116 [zonage(1)] DEF(.) <extension(_IS_commerce):B(surface_plancher>=150.ANDsurface_plancher_construite>=50.)> {.} C(nombre_place_stationnement_livraison_MIN=1)
